Date,Open,High,Low,Close,Adj Close,Volume
29/4/2009,14.78,15.04,14.78,15.02,14.152541,9623181
28/4/2009,15.3,15.32,14.66,14.78,13.926401,16115110
27/4/2009,15.36,15.36,15.04,15.08,14.209076,13731690
24/4/2009,15.44,15.6,15.28,15.5,14.604819,9908708
23/4/2009,15.1,15.46,15.1,15.44,14.548284,8640033
22/4/2009,15.54,15.62,15.04,15.08,14.209076,18768650
21/4/2009,15.34,15.58,15.3,15.52,14.623664,14382470
20/4/2009,15.6,16.1,15.6,15.94,15.019406,8816986
17/4/2009,15.76,16.16,15.76,15.82,14.906337,15134740
16/4/2009,16.1,16.200001,15.7,15.76,14.849803,21316550
15/4/2009,15.4,15.88,15.4,15.86,14.944027,11581850
14/4/2009,15.3,15.78,15.3,15.74,14.830957,16889940
9/4/2009,14.9,15.16,14.88,15.08,14.209076,14217040
8/4/2009,14.64,14.9,14.46,14.64,13.794487,17435731
7/4/2009,15.189,15.2,14.96,15.14,14.26561,17315960
6/4/2009,15.22,15.34,14.96,15.22,14.34099,20315528
3/4/2009,14.6,14.82,14.58,14.72,13.869866,21089220
2/4/2009,14.06,14.76,14.06,14.72,13.869866,24929820
1/4/2009,13.754,13.98,13.64,13.7,12.908774,9703213
31/3/2009,13.8,13.9,13.64,13.8,13.002999,17937300
30/3/2009,14.2,14.2,13.62,13.66,12.871085,14735230
27/3/2009,14.4,14.4,14.12,14.3,13.474123,19175060
26/3/2009,14.28,14.32,14,14.28,13.455277,17117977
25/3/2009,13.98,14.1,13.76,13.82,13.021845,12827310
24/3/2009,14.08,14.16,13.7,14.08,13.266829,35829045
23/3/2009,13.14,13.66,13.08,13.64,12.852241,27976320
20/3/2009,13.24,13.28,12.94,12.98,12.230358,18887680
19/3/2009,13.24,13.36,13.12,13.24,12.475342,27790261
18/3/2009,13.3,13.36,13.2,13.3,12.531877,17382963
17/3/2009,13.1,13.38,13,13,12.249202,25757080
16/3/2009,12.76,13.16,12.76,13.1,12.343428,31516960
13/3/2009,12.54,12.68,12.46,12.68,11.947684,17046670
12/3/2009,12.1,12.24,12.04,12.16,11.457716,8632305
11/3/2009,12.34,12.38,12.1,12.1,11.401181,20703840
10/3/2009,11.8,11.96,11.74,11.94,11.250421,30418290
9/3/2009,12.1,12.2,11.72,11.72,11.043128,28315520
6/3/2009,12.12,12.32,12.12,12.18,11.476561,9737117
5/3/2009,12.6,12.6,12.32,12.36,11.646164,16024070
4/3/2009,12.02,12.56,12.02,12.48,11.759234,15532510
3/3/2009,12.1,12.36,12.04,12.2,11.495406,17469860
2/3/2009,12.38,12.62,12.24,12.38,11.66501,34117375
27/2/2009,12.98,13.18,12.94,12.98,12.230358,6516160
26/2/2009,13.12,13.22,12.8,13.04,12.286893,9714300
25/2/2009,13.08,13.3,12.98,13.12,12.362272,11473020
24/2/2009,12.92,12.96,12.76,12.92,12.173822,21090640
23/2/2009,12.92,13.4,12.92,13.34,12.569566,19808680
20/2/2009,12.88,13,12.8,12.9,12.154978,19147750
19/2/2009,13,13.22,12.92,13.18,12.418808,4114938
18/2/2009,12.892,13.22,12.86,13.16,12.399961,12066260
17/2/2009,13.46,13.46,13.06,13.06,12.305737,17827140
16/2/2009,13.68,13.68,13.4,13.54,12.758017,5219589
13/2/2009,13.5,13.76,13.44,13.68,12.889931,7314123
12/2/2009,13.68,13.68,13.34,13.4,12.626101,13890670
11/2/2009,13.7,13.78,13.5,13.7,12.908774,10275240
10/2/2009,13.88,14.14,13.82,13.98,13.172603,15702480
9/2/2009,14,14.04,13.7,13.9,13.097224,17771870
6/2/2009,13.66,13.82,13.44,13.76,12.96531,14166360
5/2/2009,13.26,13.66,13.16,13.32,12.550722,18075350
4/2/2009,13.2,13.28,13.12,13.2,12.437651,8064769
3/2/2009,13.16,13.24,12.88,12.92,12.173822,9494901
2/2/2009,13.4,13.4,12.88,13.02,12.268048,17094000
30/1/2009,13,13.5,13,13.4,12.626101,14438960
29/1/2009,13.52,13.6,13.22,13.28,12.513031,16173380
23/1/2009,12.7,12.88,12.6,12.72,11.985373,12493890
22/1/2009,12.9,13.06,12.8,12.82,12.079597,17724060
21/1/2009,12.9,12.92,12.58,12.7,11.966529,23988600
20/1/2009,13,13.34,12.94,13.08,12.324582,22945810
19/1/2009,13.58,13.7,13.24,13.48,12.701481,9863109
16/1/2009,13.46,13.6,13.26,13.38,12.607256,12926880
15/1/2009,13.3,13.48,13.06,13.42,12.644945,26369520
14/1/2009,13.98,14.18,13.8,13.9,13.097224,14594060
13/1/2009,14,14.3,13.8,13.86,13.059534,18756200
12/1/2009,14.4,14.44,14.04,14.16,13.342209,11443060
9/1/2009,14.64,14.86,14.44,14.56,13.719108,11225760
8/1/2009,14.98,14.98,14.5,14.6,13.756798,21987270
7/1/2009,15.96,15.98,15.14,15.18,14.3033,11504170
6/1/2009,15.8,15.86,15.52,15.6,14.699043,13285740
5/1/2009,15.6,15.72,15.26,15.72,14.812114,14537000
2/1/2009,15.18,15.18,14.56,15.18,14.3033,11309458
31/12/2008,14.6,14.7,14.48,14.6,13.756798,4537267
30/12/2008,14.56,14.68,14.34,14.44,13.606037,19078080
29/12/2008,14.2,14.44,14.06,14.44,13.606037,5670906
24/12/2008,14.34,14.44,14.1,14.34,13.511813,6364740
23/12/2008,14.7,14.7,14.22,14.38,13.549503,15120280
22/12/2008,15.3,15.42,14.8,14.8,13.945247,20951950
19/12/2008,15.38,15.62,15.16,15.34,14.454059,17374580
18/12/2008,15.52,15.74,15.46,15.64,14.736733,12541530
17/12/2008,15.64,15.76,15.34,15.58,14.680199,26755980
16/12/2008,15.3,15.4,14.98,15.3,14.416369,8113134
15/12/2008,15.4,15.58,15.18,15.22,14.34099,10035310
12/12/2008,15.155,15.66,14.62,14.98,14.11485,21457890
11/12/2008,15.76,15.96,15.48,15.76,14.849803,16543724
10/12/2008,15.2,15.78,15.12,15.66,14.755578,41843100
9/12/2008,15,15.36,14.86,15,14.133695,14225546
8/12/2008,14.4,15.2,14.4,15.16,14.284455,29381360
5/12/2008,13.98,14.06,13.7,13.98,13.172603,7149615
4/12/2008,13.66,14.02,13.56,13.64,12.852241,18119170
3/12/2008,13.78,13.94,13.7,13.78,12.984155,7587623
2/12/2008,13.6,13.68,13.44,13.6,12.814551,12451380
1/12/2008,14.2,14.38,13.78,14.2,13.379898,12970112
28/11/2008,13.6,14.04,13.6,14,13.191449,12802780
27/11/2008,14.08,14.08,13.42,13.6,12.814551,19832160
26/11/2008,13.1,13.5,13.1,13.46,12.682636,13833290
25/11/2008,13.04,13.24,12.88,13.04,12.286893,16421120
24/11/2008,12.6,12.84,12.4,12.62,11.89115,21147840
21/11/2008,12.04,13.3,12,12.8,12.060754,22508590
20/11/2008,12.3,12.44,12.06,12.4,11.683854,29304230
19/11/2008,12.94,13.3,12.82,12.92,12.173822,8202422
18/11/2008,12.94,13.48,12.74,12.94,12.192668,18639003
17/11/2008,13.5,13.84,13.36,13.62,12.833396,10916490
14/11/2008,13.88,13.88,13.6,13.64,12.852241,20939830
13/11/2008,13.2,13.52,13.02,13.28,12.513031,35323110
12/11/2008,14.14,14.4,13.74,14.1,13.285674,22077090
11/11/2008,14.36,15,14.02,14.14,13.323363,29028300
10/11/2008,15.08,15.26,14.52,14.88,14.020626,26859470
7/11/2008,13.32,14.38,13.32,14.36,13.530657,17741550
6/11/2008,14.2,14.2,13.78,13.84,13.040689,18187330
5/11/2008,15,15.4,14.78,14.96,14.096004,22720080
4/11/2008,14.46,14.78,13.96,14.52,13.681418,30885160
3/11/2008,14.44,15,14.36,14.44,13.606037,36667157
31/10/2008,13.942,14.22,13.58,14,13.191449,46960530
30/10/2008,13.3,14.3,13.3,14.3,13.474123,54265390
29/10/2008,13.14,13.8,12.82,13.14,12.381117,31953187
28/10/2008,11.76,13.06,11.66,12.92,12.173822,36172720
27/10/2008,12.88,13.34,11.4,11.6,10.930058,56308090
24/10/2008,13.94,14.04,13,13,12.249202,40930240
23/10/2008,14.5,14.6,13.96,14.28,13.455277,28411580
22/10/2008,14.8,15.7,14.56,14.8,13.945247,22019202
21/10/2008,15.36,16.16,15.36,15.52,14.623664,12429200
20/10/2008,15.28,16.040001,15.2,15.84,14.925182,15830980
17/10/2008,15.66,15.84,15,15,14.133695,24574550
16/10/2008,15.32,15.8,15.1,15.7,14.793267,58862050
15/10/2008,17.02,17.139999,16.440001,16.459999,15.509374,10846370
14/10/2008,17.280001,17.6,17.1,17.280001,16.282017,32245872
13/10/2008,16.780001,16.879999,15.32,16.780001,15.810893,32754855
10/10/2008,15.3,15.8,14.98,15.32,14.435214,51906460
9/10/2008,16.200001,16.559999,16.040001,16.48,15.528219,15894450
8/10/2008,16.6,17,16.02,16.02,15.094788,33047220
6/10/2008,17.76,17.780001,17.26,17.26,16.263172,20677350
3/10/2008,18.120001,18.459999,18.120001,18.24,17.186573,27176830
2/10/2008,18.4,18.82,18.139999,18.719999,17.638851,7732162
30/9/2008,17.26,18.6,17.26,18.5,17.431557,15558240
29/9/2008,19.5,19.5,18.299999,18.379999,17.318487,17392650
26/9/2008,19.58,19.58,19,19.200001,18.091133,18319240
25/9/2008,19.5,19.76,19.379999,19.440001,18.31727,14952780
24/9/2008,19.5,19.82,19.4,19.48,18.354959,14316780
23/9/2008,19.68,19.82,19.42,19.42,18.298426,10963260
22/9/2008,20.1,20.5,19.639999,20.1,18.939154,25006475
19/9/2008,19.74,19.74,19,19.74,18.599943,26016610
18/9/2008,17.68,18.379999,16.84,18.24,17.186573,71984440
17/9/2008,18.18,19.219999,18.18,18.18,17.130039,30516254
16/9/2008,18.799999,19.059999,18.540001,18.74,17.657696,35950460
12/9/2008,20,20.1,19.700001,19.879999,18.731857,17140640
11/9/2008,20.299999,20.4,19.74,19.84,18.694168,74771160
10/9/2008,20.6,20.75,20.4,20.450001,19.268938,10041430
9/9/2008,20.950001,21.049999,20.75,20.9,19.692947,11879230
8/9/2008,21.299999,21.299999,21.1,21.200001,19.975622,11885730
5/9/2008,20.299999,20.5,20.15,20.35,19.174713,59124000
4/9/2008,20.9,21.1,20.799999,20.799999,19.598722,9368074
3/9/2008,21.4,21.4,20.950001,21,19.787174,9427000
2/9/2008,21.299999,21.5,21.049999,21.5,20.258297,9706278
1/9/2008,21.5,21.5,21.25,21.299999,20.069847,5913600
29/8/2008,21.700001,21.950001,21.65,21.700001,20.446747,9716212
28/8/2008,21.9,21.950001,21.299999,21.450001,20.211185,6726936
27/8/2008,21.5,21.9,21.5,21.85,20.588083,20345640
26/8/2008,21.5,21.6,21.200001,21.5,20.258297,16727353
25/8/2008,21,21.549999,21,21.450001,20.211185,14035190
21/8/2008,21.25,21.25,20.75,20.799999,19.598722,43723550
20/8/2008,20.799999,21.35,20.799999,21.299999,20.069847,7745265
19/8/2008,21.1,21.35,20.9,20.9,19.692947,32962970
18/8/2008,21.549999,21.700001,21.1,21.299999,20.069847,36793280
15/8/2008,21.799999,21.799999,21.35,21.5,20.258297,12228140
14/8/2008,21.6,21.799999,21.5,21.75,20.493858,11936320
13/8/2008,21.799999,22.1,21.65,21.700001,20.446747,9926981
12/8/2008,22.299999,22.700001,22.049999,22.049999,20.776533,8522465
11/8/2008,22.450001,22.65,22.25,22.25,20.964981,6306926
8/8/2008,22.35,22.6,22.049999,22.299999,21.012093,8189195
7/8/2008,22.700001,22.85,22.25,22.450001,21.153433,12039180
5/8/2008,22.6,22.6,22.1,22.35,21.059208,13271890
4/8/2008,23,23.1,22.799999,22.950001,21.624556,7057793
1/8/2008,22.9,23.299999,22.549999,23.299999,21.95434,7324762
31/7/2008,23.15,23.25,23.049999,23.15,21.813002,6292013
30/7/2008,23.049999,23.15,23,23.1,21.765892,12038040
29/7/2008,22.65,22.65,22.450001,22.65,21.341879,11305430
28/7/2008,23.200001,23.299999,23.049999,23.1,21.765892,2579320
25/7/2008,23.200001,23.25,22.950001,23.15,21.813002,7940662
24/7/2008,23.5,23.75,23.450001,23.5,22.14279,8632076
23/7/2008,23.549999,23.549999,23.200001,23.549999,22.189901,17095383
22/7/2008,22.75,23.049999,22.75,22.950001,21.624556,3482873
21/7/2008,22.700001,23.049999,22.700001,22.950001,21.624556,12550380
18/7/2008,22.4,22.4,22.049999,22.299999,21.012093,5147212
17/7/2008,22.200001,22.299999,22.049999,22.1,20.823645,10711730
16/7/2008,21.450001,21.75,21.4,21.549999,20.305408,48790930
15/7/2008,22.1,22.1,21.450001,21.549999,20.305408,15303860
14/7/2008,22.5,22.75,22.25,22.299999,21.012093,9094905
11/7/2008,22.200001,22.6,22.1,22.5,21.200544,6486608
10/7/2008,22,22.450001,21.9,22.200001,20.91787,5969359
9/7/2008,22.049999,22.35,21.9,22.15,20.870756,10621400
8/7/2008,22,22.049999,21.450001,21.549999,20.305408,27706950
7/7/2008,21.950001,22.35,21.85,22.299999,21.012093,9737850
4/7/2008,21.700001,21.950001,21.700001,21.799999,20.54097,8248171
3/7/2008,21.85,22.200001,21.6,21.6,20.352524,35083050
2/7/2008,22.049999,22.4,21.950001,22.049999,20.776533,27121251
30/6/2008,22.5,22.700001,22.4,22.450001,21.153433,4223193
27/6/2008,22.35,22.65,22.200001,22.4,21.106318,33650150
26/6/2008,23.15,23.299999,22.799999,22.9,21.577442,8479875
25/6/2008,23.25,23.25,22.950001,22.950001,21.624556,2397000
24/6/2008,23.15,23.15,22.799999,22.799999,21.483217,36857580
23/6/2008,22.799999,23.299999,22.799999,23.15,21.813002,6863932
20/6/2008,23.15,23.85,23.1,23.15,21.813002,13427880
19/6/2008,23.299999,23.35,23.1,23.200001,21.860117,8210701
18/6/2008,23.35,23.85,23.25,23.6,22.237013,9991762
17/6/2008,23.4,23.5,23.200001,23.299999,21.95434,3509445
16/6/2008,23.299999,23.549999,23.15,23.299999,21.95434,20393748
13/6/2008,23.35,23.35,23,23.1,21.765892,41222180
12/6/2008,23.35,23.5,23.1,23.4,22.048565,15441660
11/6/2008,23.700001,23.85,23.549999,23.700001,22.331238,7842947
10/6/2008,24.1,24.15,23.700001,23.75,22.378351,19900210
6/6/2008,24.700001,24.85,24.65,24.85,23.414824,4407344
5/6/2008,24.35,24.65,24.200001,24.65,23.226372,4027881
4/6/2008,24.6,24.75,24.35,24.35,22.943699,28177580
3/6/2008,24.9,25,24.450001,24.65,23.226372,21203110
2/6/2008,24.9,25.25,24.700001,25.049999,23.60327,7971016
30/5/2008,24.700001,24.950001,24.549999,24.9,23.461933,4110956
29/5/2008,25,25,24.5,24.700001,23.273485,2885803
28/5/2008,24.549999,24.799999,24.450001,24.65,23.226372,4105019
27/5/2008,24.549999,24.75,24.5,24.549999,23.132147,2693203
26/5/2008,24.700001,24.950001,24.4,24.549999,23.132147,10447780
23/5/2008,25.450001,25.450001,24.950001,25,23.556158,3247203
22/5/2008,25.299999,25.4,24.950001,25.299999,23.838833,5478006
21/5/2008,25.049999,25.799999,25.049999,25.700001,24.215733,7784537
20/5/2008,26,26,25.25,25.35,23.885944,6213114
19/5/2008,26,26,25.799999,25.9,24.404182,5293665
16/5/2008,25.85,25.950001,25.700001,25.85,24.357069,3830794
15/5/2008,25.674,26,25.35,25.65,24.168617,4843310
14/5/2008,25.700001,25.799999,25.25,25.799999,24.309956,5979383
13/5/2008,25.25,25.799999,25.25,25.75,24.262844,4430475
9/5/2008,25.6,25.65,25.049999,25.200001,23.744608,5600130
8/5/2008,25.700001,25.799999,25.5,25.6,24.121508,8080854
7/5/2008,26.6,26.6,25.6,25.700001,24.215733,5740041
6/5/2008,26.25,26.450001,26.15,26.4,24.875301,2568502
5/5/2008,26.25,26.5,26.200001,26.25,24.733967,3876500
2/5/2008,26.450001,26.549999,26.25,26.450001,24.922417,8118749
30/4/2008,25.950001,26.200001,25.799999,25.9,24.404182,5797561
29/4/2008,25.75,26.15,25.700001,25.950001,24.451292,5258323
28/4/2008,26,26.1,25.9,26,24.498404,5421169
25/4/2008,26,26.1,25.75,25.9,24.404182,5432191
24/4/2008,25.9,26.200001,25.9,26,24.498404,10558620
23/4/2008,25.200001,25.700001,25.200001,25.6,24.121508,10656610
22/4/2008,24.799999,25.299999,24.75,25.25,23.791721,4381424
21/4/2008,25,25.200001,25,25,23.556158,15285272
18/4/2008,24.6,24.700001,24.4,24.5,23.085035,7409656
17/4/2008,24.65,24.75,24.450001,24.549999,23.132147,5707091
16/4/2008,24.35,24.5,24,24.1,22.708138,2750267
15/4/2008,24.4,24.4,23.9,24.200001,22.802362,3407786
14/4/2008,24.1,24.4,24,24.1,22.708138,6764110
11/4/2008,24.6,25,24.6,24.950001,23.509048,12626870
10/4/2008,24.299999,24.5,24.200001,24.450001,23.037924,2583600
9/4/2008,24.549999,24.799999,24.200001,24.35,22.943699,7022612
8/4/2008,24.6,24.85,24.5,24.549999,23.132147,4532694
7/4/2008,24.6,24.9,24.5,24.85,23.414824,9607085
3/4/2008,24.1,24.6,24.1,24.450001,23.037924,7590090
2/4/2008,24.15,24.5,24.1,24.15,22.755249,14955300
1/4/2008,23.299999,23.6,22.950001,23.450001,22.095678,6400534
31/3/2008,23.200001,23.25,22.950001,23.15,21.813002,8109128
28/3/2008,23.049999,23.700001,22.700001,23.5,22.14279,10854500
27/3/2008,22.75,23.049999,22.5,23.049999,21.718779,7796900
26/3/2008,22.9,23.049999,22.700001,22.9,21.577442,10238120
25/3/2008,21.700001,23.1,21.700001,22.9,21.577442,17632650
20/3/2008,21.5,21.799999,21.299999,21.5,20.258297,29491975
19/3/2008,22.450001,22.450001,22.049999,22.15,20.870756,15172250
18/3/2008,21.6,21.799999,20.85,21.75,20.493858,19059040
17/3/2008,21.6,21.65,21.35,21.4,20.164072,23921070
14/3/2008,22.75,22.950001,22.35,22.5,21.200544,11914140
13/3/2008,23.25,23.25,22.450001,22.5,21.200544,16005160
12/3/2008,23.6,24,23.299999,23.6,22.237013,12738364
11/3/2008,22.950001,23.25,22.5,23.200001,21.860117,7973641
10/3/2008,22.549999,23,22.25,23,21.671667,18267150
7/3/2008,22.950001,23,22.6,22.75,21.436104,14273300
6/3/2008,23.6,23.799999,23.35,23.450001,22.095678,7555483
5/3/2008,23.25,23.450001,23,23.35,22.001453,8963044
4/3/2008,23.950001,24.049999,23.200001,23.299999,21.95434,10461970
3/3/2008,23.5,23.85,23.5,23.75,22.378351,11910420
29/2/2008,24.299999,24.549999,24.15,24.450001,23.037924,9063000
28/2/2008,24.450001,25.049999,24.35,24.75,23.320597,22513710
27/2/2008,24.65,24.799999,24.200001,24.65,23.226372,11275330
26/2/2008,23.75,24.049999,23.5,24,22.613914,7591704
25/2/2008,23.6,23.75,23.299999,23.5,22.14279,5216511
22/2/2008,23.6,23.6,23.25,23.6,22.237013,8799830
21/2/2008,24.299999,24.299999,23.700001,23.85,22.472576,8474073
20/2/2008,24.4,24.4,23.65,23.75,22.378351,11388600
19/2/2008,24.25,24.6,24.200001,24.35,22.943699,4751220
18/2/2008,24.5,24.6,23.9,23.9,22.519688,4028559
15/2/2008,23.799999,24.4,23.6,24.299999,22.896587,5005756
14/2/2008,24,24.35,23.9,24.200001,22.802362,10756120
13/2/2008,23.5,23.75,23.1,23.299999,21.95434,8691743
12/2/2008,23.25,23.35,23,23.1,21.765892,9837656
11/2/2008,23.6,23.6,22.700001,22.75,21.436104,6389427
6/2/2008,23.549999,23.799999,23.4,23.549999,22.189901,10772574
5/2/2008,25,25.15,24.65,25,23.556158,4571060
4/2/2008,24.950001,25.299999,24.799999,25.200001,23.744608,6678341
1/2/2008,24,24.450001,23.5,24.299999,22.896587,7266882
31/1/2008,23.65,24.1,23.25,23.549999,22.189901,9924253
30/1/2008,24.5,24.9,23.75,23.799999,22.425463,5650557
29/1/2008,24.85,25,24.35,24.5,23.085035,5558180
28/1/2008,24.299999,24.700001,23.75,24.299999,22.896587,10763338
25/1/2008,24.85,25.5,24.65,25.35,23.885944,14115380
24/1/2008,24,25.1,23.65,23.700001,22.331238,14991040
23/1/2008,24.35,24.5,22.85,24.35,22.943699,21930435
22/1/2008,21.9,23.049999,21.85,21.9,20.635197,34819614
21/1/2008,24.75,24.9,23.950001,24.049999,22.661022,15716480
18/1/2008,24.65,25.6,24.299999,25.35,23.885944,6437316
17/1/2008,25.049999,25.6,24.200001,25.4,23.933058,10529940
16/1/2008,25.200001,25.450001,24.5,24.65,23.226372,20662570
15/1/2008,27.049999,27.049999,26,26,24.498404,7765024
14/1/2008,27.15,27.4,26.65,26.700001,25.157978,6386180
11/1/2008,27.6,27.799999,26.9,27.049999,25.487762,6133197
10/1/2008,27.85,27.85,27.299999,27.450001,25.864662,3073085
9/1/2008,27,27.799999,26.9,27.799999,26.194448,3710570
8/1/2008,27.6,27.9,27.25,27.299999,25.723324,2609654
7/1/2008,27.200001,27.450001,26.85,27.450001,25.864662,9464658
4/1/2008,27.049999,27.799999,27.049999,27.75,26.147337,4984227
3/1/2008,27.299999,27.450001,27,27.049999,25.487762,6230754
2/1/2008,27.65,28.049999,27.450001,27.700001,26.100225,4064520
31/12/2007,28.049999,28.049999,27.549999,28.049999,26.430008,958344
,,,,,,
,,,,,,
,,,,,,
